timabil,dags,heima,gestir,stig_heima,stig_gestir
2016,2016-02-13T13:30:00Z,FH,HK,18,21
2016,2016-02-13T13:30:00Z,ÍR,Fjölnir,36,29
2016,2016-02-13T13:30:00Z,Grótta,Selfoss,28,23
2016,2016-02-13T13:45:00Z,KA/Þór,ÍBV,25,29
2016,2016-02-13T16:00:00Z,Fylkir,Valur,25,34
2016,2016-02-14T13:30:00Z,Afturelding,Fram,11,32
2016,2016-02-19T19:30:00Z,Valur,Grótta,21,23
2016,2016-02-20T13:30:00Z,ÍBV,Fylkir,32,33
2016,2016-02-20T14:00:00Z,Selfoss,Afturelding,32,21
2016,2016-02-20T14:00:00Z,Fram,ÍR,30,18
2016,2016-02-20T14:00:00Z,Haukar,FH,24,23
2016,2016-02-20T15:00:00Z,Fjölnir,Stjarnan,18,36
2016,2016-02-20T15:00:00Z,HK,KA/Þór,23,27
2016,2016-03-02T18:15:00Z,Grótta,ÍBV,27,21
2016,2016-03-02T19:30:00Z,Valur,Selfoss,30,24
2016,2016-03-02T19:30:00Z,ÍR,Afturelding,23,27
2016,2016-03-02T19:30:00Z,FH,Fjölnir,25,14
2016,2016-03-02T19:30:00Z,Stjarnan,Fram,29,23
2016,2016-03-02T19:30:00Z,Fylkir,HK,30,20
2016,2016-03-03T18:00:00Z,KA/Þór,Haukar,19,33
2016,2016-03-06T13:30:00Z,HK,Grótta,15,28
2016,2016-03-06T13:30:00Z,Afturelding,Stjarnan,18,21
2016,2016-03-06T14:00:00Z,Selfoss,ÍR,35,28
2016,2016-03-06T14:00:00Z,ÍBV,Valur,20,23
2016,2016-03-06T15:00:00Z,Fjölnir,KA/Þór,25,24
2016,2016-03-06T17:00:00Z,Fram,FH,29,17
2016,2016-03-06T18:00:00Z,Haukar,Fylkir,29,27
2016,2016-03-24T13:15:00Z,ÍBV,Selfoss,28,28
2016,2016-03-24T13:30:00Z,FH,Afturelding,22,29
2016,2016-03-24T13:30:00Z,Valur,HK,32,26
2016,2016-03-24T14:00:00Z,Grótta,Haukar,19,22
2016,2016-03-24T16:00:00Z,KA/Þór,Fram,14,27
2016,2016-03-24T19:30:00Z,Fylkir,Fjölnir,33,26
2016,2016-03-24T19:30:00Z,Stjarnan,ÍR,35,29
2016,2016-03-28T13:30:00Z,ÍBV,HK,31,28
2016,2016-03-28T14:30:00Z,Afturelding,KA/Þór,25,24
2016,2016-03-29T18:15:00Z,Haukar,Valur,23,22
2016,2016-03-29T19:30:00Z,Selfoss,Stjarnan,18,31
2016,2016-03-29T19:30:00Z,ÍR,FH,25,22
2016,2016-03-29T20:00:00Z,Fram,Fylkir,23,20
2016,2016-03-29T20:00:00Z,Fjölnir,Grótta,17,31
2016,2016-04-02T13:30:00Z,Grótta,Fram,23,24
2016,2016-04-02T13:30:00Z,Valur,Fjölnir,35,26
2016,2016-04-02T13:30:00Z,Fylkir,Afturelding,34,17
2016,2016-04-02T13:30:00Z,HK,Selfoss,28,27
2016,2016-04-02T13:30:00Z,FH,Stjarnan,23,25
2016,2016-04-02T13:30:00Z,ÍBV,Haukar,25,32
2016,2016-04-02T17:30:00Z,KA/Þór,ÍR,32,30
2016,2016-04-06T19:30:00Z,KA/Þór,Stjarnan,23,31
2016,2016-04-06T19:30:00Z,ÍR,Fylkir,21,27
2016,2016-04-06T19:30:00Z,Fjölnir,ÍBV,28,31
2016,2016-04-06T19:30:00Z,Haukar,HK,29,17
2016,2016-04-06T19:30:00Z,Fram,Valur,22,19
2016,2016-04-06T19:30:00Z,Selfoss,FH,26,23
2016,2016-04-06T19:30:00Z,Afturelding,Grótta,17,35
2015,2014-09-19T18:00:00Z,Grótta,HK,27,17
2015,2014-09-19T20:00:00Z,FH,Haukar,11,31
2015,2014-09-20T13:30:00Z,Fram,Selfoss,33,21
2015,2014-09-20T14:00:00Z,Stjarnan,Fylkir,26,18
2015,2014-09-20T15:00:00Z,Valur,KA/Þór,18,14
2015,2014-09-20T16:00:00Z,ÍR,ÍBV,24,35
2015,2014-09-22T18:00:00Z,KA/Þór,Fram,19,22
2015,2014-09-23T18:00:00Z,ÍBV,Valur,27,25
2015,2014-09-23T19:30:00Z,Selfoss,FH,19,19
2015,2014-09-23T19:30:00Z,Fylkir,Haukar,27,22
2015,2014-09-23T19:30:00Z,HK,ÍR,29,17
2015,2014-09-23T19:30:00Z,Stjarnan,Grótta,14,28
2015,2014-09-27T13:30:00Z,Grótta,Fylkir,18,16
2015,2014-09-27T13:30:00Z,ÍR,Stjarnan,16,19
2015,2014-09-27T13:30:00Z,Fram,ÍBV,27,23
2015,2014-09-27T14:00:00Z,HK,Valur,27,25
2015,2014-09-27T15:00:00Z,FH,KA/Þór,23,20
2015,2014-09-27T16:00:00Z,Haukar,Selfoss,25,19
2015,2014-10-03T18:00:00Z,Grótta,ÍR,32,19
2015,2014-10-03T19:30:00Z,Stjarnan,Valur,25,24
2015,2014-10-04T14:00:00Z,KA/Þór,Haukar,22,19
2015,2014-10-04T14:00:00Z,HK,Fram,21,26
2015,2014-10-04T14:00:00Z,Selfoss,Fylkir,26,22
2015,2014-10-05T15:00:00Z,ÍBV,FH,33,20
2015,2014-10-14T19:30:00Z,Haukar,ÍBV,28,30
2015,2014-10-17T19:30:00Z,FH,HK,22,25
2015,2014-10-18T13:30:00Z,Valur,Grótta,19,24
2015,2014-10-18T13:30:00Z,Fram,Stjarnan,37,30
2015,2014-10-18T16:00:00Z,ÍR,Fylkir,22,26
2015,2014-10-18T17:00:00Z,Selfoss,KA/Þór,23,21
2015,2014-10-25T13:30:00Z,ÍBV,Selfoss,27,24
2015,2014-10-25T13:30:00Z,ÍR,Valur,17,25
2015,2014-10-25T13:30:00Z,Grótta,Fram,23,26
2015,2014-10-25T14:00:00Z,Stjarnan,FH,22,16
2015,2014-10-25T14:00:00Z,HK,Haukar,23,25
2015,2014-10-25T15:00:00Z,Fylkir,KA/Þór,23,16
2015,2014-10-31T19:30:00Z,FH,Grótta,14,24
2015,2014-11-01T13:30:00Z,Fram,ÍR,34,24
2015,2014-11-01T13:30:00Z,Valur,Fylkir,26,21
2015,2014-11-01T14:00:00Z,KA/Þór,ÍBV,25,26
2015,2014-11-01T14:00:00Z,Selfoss,HK,23,22
2015,2014-11-01T16:00:00Z,Haukar,Stjarnan,20,21
2015,2014-11-06T18:00:00Z,Valur,Fram,18,24
2015,2014-11-07T19:30:00Z,Grótta,Haukar,23,19
2015,2014-11-08T13:00:00Z,HK,KA/Þór,29,25
2015,2014-11-08T13:30:00Z,Fylkir,ÍBV,29,33
2015,2014-11-08T14:00:00Z,Stjarnan,Selfoss,29,20
2015,2014-11-08T16:00:00Z,ÍR,FH,26,34
2015,2014-11-15T13:30:00Z,ÍBV,HK,26,20
2015,2014-11-15T14:00:00Z,Selfoss,Grótta,21,33
2015,2014-11-15T14:00:00Z,FH,Valur,19,19
2015,2014-11-15T16:30:00Z,KA/Þór,Stjarnan,20,25
2015,2014-11-15T17:00:00Z,Haukar,ÍR,25,17
2015,2014-11-20T18:00:00Z,Fram,FH,21,15
2015,2014-11-20T19:00:00Z,Fylkir,HK,29,18
2015,2014-11-22T13:30:00Z,Stjarnan,ÍBV,25,23
2015,2014-11-22T13:30:00Z,Valur,Haukar,27,30
2015,2014-11-22T15:00:00Z,Grótta,KA/Þór,32,21
2015,2014-11-22T16:00:00Z,ÍR,Selfoss,22,28
2015,2014-11-23T14:30:00Z,Fram,Fylkir,29,20
2015,2015-01-09T19:30:00Z,FH,Fylkir,21,22
2015,2015-01-10T14:00:00Z,Selfoss,Valur,22,24
2015,2015-01-10T14:00:00Z,KA/Þór,ÍR,28,23
2015,2015-01-10T14:00:00Z,HK,Stjarnan,24,25
2015,2015-01-10T16:15:00Z,ÍBV,Grótta,21,31
2015,2015-01-10T18:00:00Z,Haukar,Fram,22,19
2015,2015-01-14T19:30:00Z,Valur,HK,24,20
2015,2015-01-15T17:30:00Z,ÍBV,ÍR,36,24
2015,2015-01-17T14:00:00Z,HK,Grótta,18,24
2015,2015-01-17T14:00:00Z,KA/Þór,Valur,23,23
2015,2015-01-17T14:00:00Z,Selfoss,Fram,19,23
2015,2015-01-17T16:00:00Z,Fylkir,Stjarnan,24,25
2015,2015-01-17T16:00:00Z,Haukar,FH,24,17
2015,2015-01-23T18:30:00Z,FH,Selfoss,23,25
2015,2015-01-24T13:30:00Z,Grótta,Stjarnan,29,19
2015,2015-01-24T13:30:00Z,Valur,ÍBV,23,21
2015,2015-01-24T14:00:00Z,Haukar,Fylkir,27,22
2015,2015-01-24T15:00:00Z,Fram,KA/Þór,35,29
2015,2015-01-25T17:15:00Z,ÍR,HK,17,23
2015,2015-01-27T18:30:00Z,ÍBV,Fylkir,33,34
2015,2015-01-27T19:30:00Z,FH,ÍR,17,17
2015,2015-01-27T19:30:00Z,Fram,Valur,23,26
2015,2015-01-27T19:30:00Z,Selfoss,Stjarnan,19,26
2015,2015-01-27T19:30:00Z,Haukar,Grótta,25,27
2015,2015-01-27T19:30:00Z,KA/Þór,HK,26,31
2015,2015-01-31T13:30:00Z,ÍBV,Fram,18,26
2015,2015-01-31T14:00:00Z,Selfoss,Haukar,23,27
2015,2015-01-31T14:00:00Z,Stjarnan,ÍR,30,22
2015,2015-01-31T14:00:00Z,KA/Þór,FH,17,22
2015,2015-01-31T16:00:00Z,Fylkir,Grótta,20,20
2015,2015-02-05T19:30:00Z,Fylkir,Selfoss,21,17
2015,2015-02-07T13:30:00Z,Fram,HK,29,16
2015,2015-02-07T14:00:00Z,FH,ÍBV,19,30
2015,2015-02-07T15:00:00Z,Valur,Stjarnan,17,27
2015,2015-02-07T16:00:00Z,ÍR,Grótta,16,34
2015,2015-02-07T16:00:00Z,Haukar,KA/Þór,25,23
2015,2015-02-14T13:30:00Z,Grótta,Valur,25,19
2015,2015-02-14T14:00:00Z,HK,FH,24,21
2015,2015-02-14T17:30:00Z,KA/Þór,Selfoss,14,22
2015,2015-02-17T19:00:00Z,Fylkir,ÍR,34,21
2015,2015-02-18T19:30:00Z,ÍBV,Haukar,27,28
2015,2015-02-20T19:30:00Z,FH,Stjarnan,16,26
2015,2015-02-21T13:30:00Z,Fram,Grótta,22,22
2015,2015-02-21T13:30:00Z,Valur,ÍR,28,18
2015,2015-02-21T14:00:00Z,Selfoss,ÍBV,27,25
2015,2015-02-21T14:00:00Z,KA/Þór,Fylkir,23,25
2015,2015-02-21T16:00:00Z,Haukar,HK,33,23
2015,2015-02-24T19:30:00Z,Stjarnan,Fram,22,17
2015,2015-03-01T16:00:00Z,Stjarnan,KA/Þór,27,25
2015,2015-03-04T18:00:00Z,Valur,FH,30,21
2015,2015-03-04T19:30:00Z,ÍR,Haukar,23,32
2015,2015-03-04T19:30:00Z,Fylkir,Fram,18,18
2015,2015-03-04T19:30:00Z,HK,ÍBV,21,26
2015,2015-03-05T18:30:00Z,Grótta,Selfoss,31,10
2015,2015-03-07T13:30:00Z,Grótta,FH,19,13
2015,2015-03-07T14:00:00Z,HK,Selfoss,25,25
2015,2015-03-07T16:00:00Z,ÍR,Fram,19,33
2015,2015-03-07T16:00:00Z,Fylkir,Valur,22,28
2015,2015-03-08T13:30:00Z,ÍBV,KA/Þór,23,15
2015,2015-03-08T18:00:00Z,Stjarnan,Haukar,20,21
2015,2015-03-28T13:30:00Z,HK,Fylkir,23,22
2015,2015-03-28T13:30:00Z,KA/Þór,Grótta,14,32
2015,2015-03-28T13:30:00Z,FH,Fram,21,26
2015,2015-03-28T13:30:00Z,Haukar,Valur,28,32
2015,2015-03-28T13:30:00Z,Selfoss,ÍR,23,19
2015,2015-03-28T13:30:00Z,ÍBV,Stjarnan,26,25
2015,2015-03-31T19:30:00Z,Valur,Selfoss,30,19
2015,2015-03-31T19:30:00Z,Stjarnan,HK,32,20
2015,2015-03-31T19:30:00Z,ÍR,KA/Þór,20,22
2015,2015-03-31T19:30:00Z,Grótta,ÍBV,18,20
2015,2015-03-31T19:30:00Z,Fylkir,FH,27,20
2015,2015-03-31T19:30:00Z,Fram,Haukar,30,19
2014,2013-09-20T19:30:00Z,FH,Fram,18,21
2014,2013-09-21T13:30:00Z,Selfoss,KA/Þór,25,24
2014,2013-09-21T13:30:00Z,Afturelding,Fylkir,19,21
2014,2013-09-21T13:30:00Z,Valur,ÍBV,27,20
2014,2013-09-21T16:00:00Z,Haukar,Stjarnan,26,34
2014,2013-09-21T16:00:00Z,Grótta,HK,21,19
2014,2013-09-28T13:30:00Z,Valur,Selfoss,28,14
2014,2013-09-28T13:30:00Z,KA/Þór,Afturelding,31,23
2014,2013-09-28T13:30:00Z,ÍBV,Fram,25,20
2014,2013-09-28T14:00:00Z,HK,Haukar,25,18
2014,2013-09-28T16:00:00Z,Stjarnan,FH,28,21
2014,2013-09-28T16:00:00Z,Grótta,Fylkir,22,26
2014,2013-10-04T19:30:00Z,FH,HK,15,18
2014,2013-10-05T13:30:00Z,Afturelding,Valur,16,41
2014,2013-10-05T14:30:00Z,Selfoss,ÍBV,24,29
2014,2013-10-05T15:00:00Z,Haukar,Fylkir,32,19
2014,2013-10-05T16:00:00Z,Grótta,KA/Þór,25,21
2014,2013-10-08T18:30:00Z,KA/Þór,Haukar,25,24
2014,2013-10-08T19:30:00Z,Fylkir,FH,18,19
2014,2013-10-08T19:30:00Z,ÍBV,Stjarnan,23,35
2014,2013-10-08T19:30:00Z,Selfoss,Afturelding,26,25
2014,2013-10-08T19:30:00Z,Valur,Grótta,20,20
2014,2013-10-09T19:30:00Z,HK,Fram,20,31
2014,2013-10-12T13:30:00Z,Stjarnan,HK,37,24
2014,2013-10-12T13:30:00Z,Selfoss,Grótta,18,27
2014,2013-10-12T16:00:00Z,FH,KA/Þór,27,19
2014,2013-10-12T16:00:00Z,Haukar,Valur,22,28
2014,2013-10-12T17:00:00Z,Fram,Fylkir,28,21
2014,2013-10-13T13:30:00Z,Afturelding,ÍBV,24,27
2014,2013-10-15T20:15:00Z,Fram,Stjarnan,21,24
2014,2013-10-18T20:00:00Z,Valur,FH,33,15
2014,2013-10-19T13:30:00Z,ÍBV,HK,30,22
2014,2013-10-19T13:30:00Z,Selfoss,Haukar,16,20
2014,2013-10-19T13:30:00Z,Afturelding,Grótta,18,33
2014,2013-10-19T16:00:00Z,Fylkir,Stjarnan,20,34
2014,2013-10-20T15:00:00Z,KA/Þór,Fram,21,36
2014,2013-10-31T20:00:00Z,Fram,Valur,19,24
2014,2013-11-01T19:30:00Z,FH,Selfoss,23,18
2014,2013-11-02T14:00:00Z,HK,Fylkir,24,23
2014,2013-11-02T16:00:00Z,Stjarnan,KA/Þór,37,19
2014,2013-11-02T16:00:00Z,Haukar,Afturelding,32,18
2014,2013-11-02T16:00:00Z,Grótta,ÍBV,26,24
2014,2013-11-05T19:30:00Z,Fram,Afturelding,28,22
2014,2013-11-09T13:30:00Z,Selfoss,Fram,21,22
2014,2013-11-09T13:30:00Z,ÍBV,Fylkir,35,28
2014,2013-11-09T15:30:00Z,Valur,Stjarnan,24,24
2014,2013-11-09T16:00:00Z,Grótta,Haukar,28,25
2014,2013-11-10T14:00:00Z,Afturelding,FH,24,26
2014,2013-11-16T13:30:00Z,Haukar,ÍBV,24,31
2014,2013-11-16T14:00:00Z,HK,Valur,21,24
2014,2013-11-16T14:00:00Z,Fylkir,KA/Þór,29,29
2014,2013-11-16T16:00:00Z,FH,Grótta,22,36
2014,2013-11-16T16:00:00Z,Stjarnan,Selfoss,32,18
2014,2013-11-20T19:30:00Z,Valur,Fylkir,31,15
2014,2013-11-20T20:00:00Z,Afturelding,Stjarnan,22,40
2014,2013-11-22T18:00:00Z,Grótta,Fram,22,23
2014,2013-11-23T13:00:00Z,ÍBV,KA/Þór,30,23
2014,2013-11-23T13:30:00Z,Selfoss,HK,23,23
2014,2013-11-23T16:00:00Z,Haukar,FH,19,19
2014,2014-01-08T17:30:00Z,KA/Þór,HK,26,31
2014,2014-01-11T13:30:00Z,Fram,Haukar,29,26
2014,2014-01-11T13:30:00Z,KA/Þór,Valur,18,39
2014,2014-01-11T13:30:00Z,FH,ÍBV,22,24
2014,2014-01-11T14:00:00Z,HK,Afturelding,30,14
2014,2014-01-11T16:00:00Z,Stjarnan,Grótta,31,24
2014,2014-01-11T16:00:00Z,Fylkir,Selfoss,18,18
2014,2014-01-16T19:30:00Z,Fram,FH,31,16
2014,2014-01-18T13:30:00Z,Fylkir,Afturelding,25,16
2014,2014-01-18T13:30:00Z,HK,Grótta,23,26
2014,2014-01-18T13:30:00Z,Stjarnan,Haukar,23,18
2014,2014-01-18T13:30:00Z,ÍBV,Valur,23,22
2014,2014-01-19T13:30:00Z,KA/Þór,Selfoss,27,27
2014,2014-01-21T19:30:00Z,Fylkir,Grótta,24,27
2014,2014-01-21T19:30:00Z,Fram,ÍBV,30,22
2014,2014-01-21T19:30:00Z,Selfoss,Valur,23,30
2014,2014-01-21T19:30:00Z,FH,Stjarnan,22,26
2014,2014-01-21T19:30:00Z,Haukar,HK,28,25
2014,2014-01-21T19:30:00Z,Afturelding,KA/Þór,21,28
2014,2014-01-25T13:30:00Z,ÍBV,Selfoss,30,27
2014,2014-01-25T13:30:00Z,Valur,Afturelding,39,18
2014,2014-01-25T16:00:00Z,Stjarnan,Fram,27,21
2014,2014-01-25T16:15:00Z,KA/Þór,Grótta,24,24
2014,2014-01-28T19:30:00Z,HK,FH,17,23
2014,2014-01-28T19:30:00Z,Fylkir,Haukar,22,29
2014,2014-01-31T20:00:00Z,FH,Fylkir,29,21
2014,2014-02-01T13:30:00Z,Afturelding,Selfoss,28,27
2014,2014-02-01T13:30:00Z,Stjarnan,ÍBV,28,19
2014,2014-02-01T16:00:00Z,Grótta,Valur,23,22
2014,2014-02-01T19:00:00Z,Haukar,KA/Þór,34,25
2014,2014-02-02T17:00:00Z,Fram,HK,24,14
2014,2014-02-08T13:30:00Z,Valur,Haukar,27,31
2014,2014-02-08T13:30:00Z,ÍBV,Afturelding,37,24
2014,2014-02-08T14:00:00Z,HK,Stjarnan,18,18
2014,2014-02-08T14:30:00Z,KA/Þór,FH,21,21
2014,2014-02-08T16:00:00Z,Grótta,Selfoss,35,18
2014,2014-02-08T16:00:00Z,Fylkir,Fram,21,23
2014,2014-02-15T13:30:00Z,Fram,KA/Þór,24,21
2014,2014-02-15T14:00:00Z,HK,ÍBV,17,19
2014,2014-02-15T16:00:00Z,Grótta,Afturelding,34,24
2014,2014-02-15T16:00:00Z,Haukar,Selfoss,38,21
2014,2014-02-15T16:00:00Z,FH,Valur,17,26
2014,2014-02-15T16:00:00Z,Stjarnan,Fylkir,29,24
2014,2014-02-18T17:30:00Z,KA/Þór,Stjarnan,16,33
2014,2014-02-18T19:30:00Z,Selfoss,FH,26,21
2014,2014-02-18T19:30:00Z,Valur,Fram,25,22
2014,2014-02-18T19:30:00Z,Afturelding,Haukar,23,24
2014,2014-02-18T19:30:00Z,Fylkir,HK,24,21
2014,2014-02-18T19:30:00Z,ÍBV,Grótta,31,23
2014,2014-02-21T18:15:00Z,FH,Afturelding,20,18
2014,2014-02-22T13:30:00Z,Fram,Selfoss,28,15
2014,2014-02-22T15:00:00Z,Fylkir,ÍBV,23,24
2014,2014-02-22T15:00:00Z,HK,KA/Þór,28,22
2014,2014-02-22T16:00:00Z,Haukar,Grótta,33,33
2014,2014-02-22T16:00:00Z,Stjarnan,Valur,21,29
2014,2014-03-07T18:00:00Z,Grótta,FH,21,23
2014,2014-03-07T20:15:00Z,Valur,HK,27,24
2014,2014-03-08T13:30:00Z,ÍBV,Haukar,28,26
2014,2014-03-08T13:30:00Z,Selfoss,Stjarnan,16,26
2014,2014-03-08T13:30:00Z,Afturelding,Fram,17,35
2014,2014-03-09T13:00:00Z,KA/Þór,Fylkir,22,25
2014,2014-03-13T20:00:00Z,Fram,Grótta,13,15
2014,2014-03-15T13:30:00Z,Stjarnan,Afturelding,37,18
2014,2014-03-15T13:30:00Z,KA/Þór,ÍBV,22,30
2014,2014-03-15T13:30:00Z,HK,Selfoss,20,16
2014,2014-03-15T13:30:00Z,Fylkir,Valur,17,27
2014,2014-03-15T13:30:00Z,FH,Haukar,29,26
2014,2014-03-22T13:30:00Z,Afturelding,HK,22,28
2014,2014-03-22T13:30:00Z,ÍBV,FH,24,21
2014,2014-03-22T13:30:00Z,Haukar,Fram,19,22
2014,2014-03-22T13:30:00Z,Grótta,Stjarnan,27,24
2014,2014-03-22T13:30:00Z,Selfoss,Fylkir,22,22
2014,2014-03-23T15:30:00Z,Valur,KA/Þór,38,15
2013,2012-09-22T13:30:00Z,FH,Fram,17,27
2013,2012-09-22T13:30:00Z,ÍBV,Grótta,22,22
2013,2012-09-22T13:30:00Z,Selfoss,Afturelding,26,16
2013,2012-09-22T13:30:00Z,Fylkir,Valur,9,32
2013,2012-09-22T14:00:00Z,HK,Stjarnan,25,19
2013,2012-09-25T19:30:00Z,Fram,HK,30,12
2013,2012-09-25T19:30:00Z,Grótta,Fylkir,31,23
2013,2012-09-25T19:30:00Z,Afturelding,FH,19,28
2013,2012-09-25T19:30:00Z,Haukar,Valur,17,36
2013,2012-09-26T18:00:00Z,Stjarnan,ÍBV,21,26
2013,2012-09-29T12:00:00Z,Fylkir,Stjarnan,21,27
2013,2012-09-29T13:00:00Z,ÍBV,Fram,21,27
2013,2012-09-29T13:30:00Z,Selfoss,Haukar,21,23
2013,2012-09-29T13:30:00Z,Valur,Grótta,39,23
2013,2012-09-29T14:00:00Z,HK,Afturelding,29,16
2013,2012-10-11T18:00:00Z,Fram,Fylkir,36,12
2013,2012-10-13T13:30:00Z,Haukar,Grótta,21,20
2013,2012-10-13T13:30:00Z,Stjarnan,Valur,21,32
2013,2012-10-13T13:30:00Z,Selfoss,FH,21,28
2013,2012-10-14T13:30:00Z,Afturelding,ÍBV,17,28
2013,2012-10-20T13:30:00Z,Fylkir,Afturelding,16,14
2013,2012-10-20T13:30:00Z,FH,Haukar,25,21
2013,2012-10-20T13:30:00Z,Grótta,Stjarnan,19,27
2013,2012-10-20T14:00:00Z,HK,Selfoss,27,25
2013,2012-10-27T13:30:00Z,FH,HK,24,19
2013,2012-10-27T13:30:00Z,Haukar,Stjarnan,19,25
2013,2012-10-27T13:30:00Z,Afturelding,Valur,21,35
2013,2012-10-27T13:30:00Z,Selfoss,ÍBV,15,29
2013,2012-10-27T13:30:00Z,Fram,Grótta,29,18
2013,2012-10-30T18:00:00Z,ÍBV,FH,27,18
2013,2012-10-30T19:30:00Z,Stjarnan,Fram,23,26
2013,2012-10-30T19:30:00Z,Grótta,Afturelding,19,14
2013,2012-10-30T19:30:00Z,Fylkir,Selfoss,21,27
2013,2012-10-30T19:30:00Z,HK,Haukar,28,23
2013,2012-11-03T13:30:00Z,Haukar,Fram,22,30
2013,2012-11-03T13:30:00Z,Afturelding,Stjarnan,18,37
2013,2012-11-03T13:30:00Z,FH,Fylkir,33,25
2013,2012-11-03T13:30:00Z,Selfoss,Valur,12,28
2013,2012-11-03T15:00:00Z,HK,ÍBV,30,35
2013,2012-11-06T19:30:00Z,Valur,FH,39,26
2013,2012-11-06T19:30:00Z,Fram,Afturelding,33,19
2013,2012-11-06T19:30:00Z,Fylkir,HK,18,34
2013,2012-11-06T19:30:00Z,Grótta,Selfoss,17,16
2013,2012-11-07T18:00:00Z,ÍBV,Haukar,28,24
2013,2012-11-10T12:00:00Z,ÍBV,Fylkir,30,15
2013,2012-11-10T13:00:00Z,FH,Grótta,25,23
2013,2012-11-10T13:30:00Z,Selfoss,Stjarnan,25,32
2013,2012-11-11T17:00:00Z,Haukar,Afturelding,29,19
2013,2012-11-13T19:30:00Z,HK,Valur,21,44
2013,2012-11-16T18:00:00Z,Grótta,HK,19,23
2013,2012-11-16T19:30:00Z,Fram,Selfoss,33,14
2013,2012-11-17T13:00:00Z,Valur,ÍBV,34,22
2013,2012-11-17T13:30:00Z,Fylkir,Haukar,22,23
2013,2012-11-17T13:30:00Z,Stjarnan,FH,31,24
2013,2013-01-08T18:00:00Z,Grótta,ÍBV,17,20
2013,2013-01-08T19:30:00Z,Fram,FH,28,15
2013,2013-01-08T19:30:00Z,Valur,Fylkir,32,11
2013,2013-01-08T19:30:00Z,Stjarnan,HK,28,31
2013,2013-01-08T19:30:00Z,Afturelding,Selfoss,25,24
2013,2013-01-12T13:30:00Z,ÍBV,Stjarnan,22,25
2013,2013-01-12T13:30:00Z,Fylkir,Grótta,15,35
2013,2013-01-12T13:30:00Z,FH,Afturelding,30,22
2013,2013-01-12T15:00:00Z,Valur,Fram,33,28
2013,2013-01-15T19:30:00Z,Valur,Haukar,32,26
2013,2013-01-15T19:30:00Z,HK,Fram,21,27
2013,2013-01-19T13:30:00Z,Stjarnan,Fylkir,34,15
2013,2013-01-19T13:30:00Z,Afturelding,HK,23,23
2013,2013-01-19T13:30:00Z,Fram,ÍBV,29,25
2013,2013-01-19T13:30:00Z,Grótta,Valur,23,24
2013,2013-01-19T16:00:00Z,Haukar,Selfoss,25,27
2013,2013-01-26T13:30:00Z,Grótta,Haukar,28,15
2013,2013-01-26T13:30:00Z,FH,Selfoss,29,18
2013,2013-01-26T13:30:00Z,Valur,Stjarnan,24,27
2013,2013-01-26T13:30:00Z,ÍBV,Afturelding,33,15
2013,2013-01-26T16:00:00Z,Fylkir,Fram,11,39
2013,2013-01-31T19:30:00Z,Fram,Valur,22,27
2013,2013-02-02T13:30:00Z,Selfoss,HK,20,22
2013,2013-02-02T13:30:00Z,Stjarnan,Grótta,28,29
2013,2013-02-02T16:00:00Z,Haukar,FH,30,31
2013,2013-02-02T16:00:00Z,Afturelding,Fylkir,23,21
2013,2013-02-08T20:00:00Z,Valur,Afturelding,37,16
2013,2013-02-09T13:30:00Z,Stjarnan,Haukar,25,24
2013,2013-02-09T13:30:00Z,ÍBV,Selfoss,31,17
2013,2013-02-09T14:00:00Z,HK,FH,27,25
2013,2013-02-09T15:30:00Z,Grótta,Fram,26,36
2013,2013-02-16T13:30:00Z,Afturelding,Grótta,22,25
2013,2013-02-16T13:30:00Z,FH,ÍBV,19,26
2013,2013-02-16T13:30:00Z,Fram,Stjarnan,34,27
2013,2013-02-16T13:30:00Z,Selfoss,Fylkir,28,23
2013,2013-02-16T16:00:00Z,Haukar,HK,21,26
2013,2013-02-19T18:00:00Z,ÍBV,HK,27,22
2013,2013-02-19T18:00:00Z,Stjarnan,Afturelding,35,20
2013,2013-02-19T18:00:00Z,Fylkir,FH,19,26
2013,2013-02-19T19:30:00Z,Valur,Selfoss,30,22
2013,2013-02-19T19:30:00Z,Fram,Haukar,34,19
2013,2013-02-23T13:00:00Z,HK,Fylkir,30,14
2013,2013-02-23T13:30:00Z,Selfoss,Grótta,22,32
2013,2013-02-23T13:30:00Z,FH,Valur,23,32
2013,2013-02-23T13:30:00Z,Haukar,ÍBV,23,28
2013,2013-02-26T19:30:00Z,Afturelding,Fram,16,33
2013,2013-03-02T13:30:00Z,Afturelding,Haukar,19,27
2013,2013-03-02T13:30:00Z,Stjarnan,Selfoss,31,25
2013,2013-03-02T13:30:00Z,Grótta,FH,19,24
2013,2013-03-02T13:30:00Z,Fylkir,ÍBV,25,33
2013,2013-03-03T18:00:00Z,Valur,HK,33,28
2013,2013-03-16T12:00:00Z,ÍBV,Valur,33,22
2013,2013-03-16T13:30:00Z,Selfoss,Fram,22,32
2013,2013-03-16T13:30:00Z,Haukar,Fylkir,31,18
2013,2013-03-16T13:30:00Z,FH,Stjarnan,22,26
2013,2013-03-16T13:30:00Z,HK,Grótta,21,20
2012,2011-09-30T18:00:00Z,Stjarnan,Valur,20,28
2012,2011-09-30T19:30:00Z,Fram,HK,22,28
2012,2011-10-01T12:00:00Z,ÍBV,Grótta,25,24
2012,2011-10-01T16:00:00Z,FH,Haukar,31,28
